Barcode,Reporter,Volume No,S.D. of Year Intervals,Non-Outlier Years YYYY(# of cases),Outlier Year,Outlier Case Name,Outlier case_id,Outlier Link,Duplicative,In-Scope,Statistical Outlier,Date Range Outlier
,,,,,,,,,,,,
32044078570983,Pa.,55,0.9422728224,"1866(3), 1867(87), 1868(2)",,,,,,,,
,,,,,1857,Stark versus Stark,1470731,https://cite.case.law/pa/55/62/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078621794,Cal. App. 3d,219,0.9406833708,1990(112),,,,,,,,
,,,,,1980,"THE PEOPLE ex rel. CHRISTINE BENDER, as Commisioner of Corporations, etc., Plaintiff and Appellant, v. WIND RIVER MINING PROJECT et al., Defendants and Respondents",4427534,https://cite.case.law/cal-app-3d/219/1390/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078423480,Del. Ch.,12,0.9398451919,"1918(16), 1919(19), 1920(26), 1921(13)",,,,,,,,
,,,,,1910,"Henry F. Dure, vs. Allen L. Sharpe",458363,https://cite.case.law/del-ch/12/1/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
NOTALEPH001583,C.C.P.A.,43,0.9394961741,"1955(8), 1956(20)",,,,,,,,
,,,,,1950,H. J. Heinz Company v. United States,6078384,https://cite.case.law/ccpa/43/128/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078459815,Conn.,71,0.93781107,"1898(38), 1899(54)",,,,,,,,
,,,,,1889,"Ashbel E. Bartram, Administrator, vs. William P. Hopkins, Administrator",767100,https://cite.case.law/conn/71/505/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078430774,Pa. Super. Ct.,57,0.9365491367,1914(113),,,,,,,,
,,,,,1904,"First National Bank of Bloomsburg v. Tustin, Appellant",444751,https://cite.case.law/pa-super/57/37/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078621786,Cal. App. 3d,218,0.9365491367,1990(113),,,,,,,,
,,,,,1980,"THE PEOPLE, Plaintiff and Respondent, v. CLISTIE MAE FERRELL, Defendant and Appellant",4424837,https://cite.case.law/cal-app-3d/218/828/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044110634193,F. Supp.,144,0.9339475001,"1953(1), 1955(5), 1956(192)",,,,,,,,
,,,,,1940,"A. F. MULLER v. LYKE COASTWISE LINE, Inc. et al.",4271876,https://cite.case.law/f-supp/144/135/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078422961,Del.,23,0.9325190812,"1903(1), 1904(1), 1905(7), 1906(10), 1907(8), 1908(20), 1909(20)",,,,,,,,
,,,,,1896,State vs. George C. Woods,85942,https://cite.case.law/del/23/499/,FALSE,TRUE,Yes,No
,,,,,1896,State vs. Dennis Dinneen,85944,https://cite.case.law/del/23/505/,FALSE,TRUE,Yes,No
,,,,,1895,State vs. John Morahan,85991,https://cite.case.law/del/23/494/,FALSE,TRUE,Yes,No
,,,,,1892,State vs. Walter W. Blackburn,85989,https://cite.case.law/del/23/479/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044132285263,S.W.3d,446,0.9282765666,"2013(4), 2014(112)",,,,,,,,
,,,,,2003,"BROWN & ROOT INC. n/k/a Kellogg-Brown & Root, Appellants, v. Shearon SHELTON, Appellee",6904699,https://cite.case.law/sw3d/446/386/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044057885659,Va.,89,0.9282765666,"1892(57), 1893(59)",,,,,,,,
,,,,,1882,"Kyger v. Sipe, Trustee",1872858,https://cite.case.law/va/89/507/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078566486,Mo. App.,59,0.9244659737,1894(116),,,,,,,,
,,,,,1884,"W. L. Dallas ex rel. Mansur & Tebbetts Implement Company, Appellants, v. Wm. Berger et al., Respondents",1875835,https://cite.case.law/mo-app/59/221/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078419041,Minn.,159,0.9244659737,1924(116),,,,,,,,
,,,,,1914,STATE v. RALPH RUSSELL AND ANOTHER,158036,https://cite.case.law/minn/159/290/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078493889,Ind. App.,156,0.9244659737,1973(116),,,,,,,,
,,,,,1963,"Robert L. Anderson, Janet L. Anderson v. State of Indiana",1376377,https://cite.case.law/ind-app/156/265/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078576774,Md.,66,0.9231828999,"1886(41), 1887(34)",,,,,,,,
,,,,,1878,"Mary F. Rosenzweig, by her husband Wilhelm Rosenzweig vs. Walter H. Thompson, and others",1810017,https://cite.case.law/md/66/593/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044061465167,S.W.2d,929,0.9230769231,"1995(4), 1996(165)",,,,,,,,
,,,,,1983,"Roy POWER and Michael Power d/b/a Power & Son Builders, Appellants, v. CABLEVISION INVESTOR’S, INC., Appellee",9999763,https://cite.case.law/sw2d/929/15/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
NOTALEPH000066,F.,150,0.9201073103,"1903(1), 1906(65), 1907(86)",,,,,,,,
,,,,,1892,BENOIT v. UNITED STATES,6750152,https://cite.case.law/f/150/687/,FALSE,TRUE,Yes,No
,,,,,1892,SCHMIDT v. UNITED STATES,6748837,https://cite.case.law/f/150/238/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078498953,Ohio C.C. Dec.,30,0.9197938689,"1909(4), 1912(6), 1914(9), 1915(24), 1916(20), 1917(38), 1918(34)",,,,,,,,
,,,,,1898,"James M. French, Admr. v. Carkin, Stickney & Cram",8816618,https://cite.case.law/ohio-cc-dec/30/68/,FALSE,TRUE,Yes,No
,,,,,1908,"Dorr E. Warner, Assignee v. John Urfer",8817817,https://cite.case.law/ohio-cc-dec/30/601/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078433273,Kan.,90,0.9186992242,1913(171),,,,,,,,
,,,,,1899,"The State of Kansas, ex rel. A. A. Godard, as Attorney-general, etc., Appellee, v. The Missouri Pacific Railway Company, Appellant",243245,https://cite.case.law/kan/90/20/,FALSE,TRUE,Yes,No
,,,,,1897,"In re Ira N. Terrill, Petitioner",243325,https://cite.case.law/kan/90/138/,FALSE,TRUE,Yes,No
,,,,,1901,"W. C. Teterick, Appellee, v. F. A. Parsons, Appellant",243259,https://cite.case.law/kan/90/21/,FALSE,TRUE,Yes,No
,,,,,1897,"The Atchison, Topeka & Santa Fe Railroad Company, Plaintiff in Error, v. William Carey, Defendant in Error",243221,https://cite.case.law/kan/90/437/,FALSE,TRUE,Yes,No
,,,,,1897,"The State of Kansas, ex rel. L. C. Boyle, as Attorney-general, etc., Appellee, v. The Kansas State Board of Health et al., Appellants",243415,https://cite.case.law/kan/90/18/,FALSE,TRUE,Yes,No
,,,,,1900,"Samuel Palmer, Appellee, v. The Chicago, Rock Island & Pacific Railway Company, Appellant",243366,https://cite.case.law/kan/90/57/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078670650,Colo.,163,0.9166655785,1967(118),,,,,,,,
,,,,,1957,"Bennie Samett and The Zenith Packing Company, a Colorado Corporation v. Abe Lieberman",4621846,https://cite.case.law/colo/163/121/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078576493,Md.,25,0.9147320339,1866(42),,,,,,,,
,,,,,1860,The Baltimore and Ohio Rail Road Company vs. John A. Green,1758652,https://cite.case.law/md/25/72/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078565686,Mo.,323,0.9137619698,1929(96),,,,,,,,
,,,,,1920,"William K. Bixby, Trustee Under Will of William McMillan, v. St. Louis Union Trust Company et al.; St. Louis Union Trust Company, Executor of Will of William Northrup McMillan, Appellant; William K. Bixby, Trustee Under Will of William McMillan, v. St. Louis Union Trust Company et al.; Lucie McMillan, Appellant",8736389,https://cite.case.law/mo/323/1014/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078662798,Tenn.,33,0.9136370739,"1853(86), 1854(11)",,,,,,,,
,,,,,1844,Montilian Scott vs. The State,8541450,https://cite.case.law/tenn/33/629/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078678109,Coffey,2,0.9119195262,"1880(1), 1884(2), 1885(1), 1886(1), 1887(1), 1888(5), 1889(2), 1890(3), 1891(7), 1892(6), 1893(2), 1895(3), 1899(3), 1900(1), 1902(2), 1903(3), 1904(3), 1905(2), 1906(1)",,,,,,,,
,,,,,,,,,,,,
32044061437919,P.2d,684,0.9113145347,"1983(3), 1984(74)",,,,,,,,
,,,,,1975,"William H. HAWORTH, Jr., Petitioner, v. COURT ON the JUDICIARY, TRIAL DIVISION, Respondent",10428674,https://cite.case.law/p2d/684/1217/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044132267360,N.E.2d,952,0.9111869146,2011(58),,,,,,,,
,,,,,2004,"Larry D. LOLLAR, Jr., Appellant, v. Michelle A. HAMMES, Appellee",7154379,https://cite.case.law/ne2d/952/754/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078480100,Robertson's Super. Ct. Rep.,3,0.9086253353,"1863(1), 1864(29), 1865(64), 1866(6)",,,,,,,,
,,,,,1854,"Jane Henry, plaintiff vs. James Henry, defendant",1423612,https://cite.case.law/robertsons-super-ct-rep/3/614/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044057889636,Ky.,58,0.9053945645,"1858(84), 1859(38)",,,,,,,,
,,,,,1848,Murphy vs. Commonwealth,11268342,https://cite.case.law/ky/58/365/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078424454,Whart.,1,0.9051717724,"1833(1), 1835(4), 1836(59)",,,,,,,,
,,,,,1826,M‘LEOD against LATIMER and Another,1831887,https://cite.case.law/whart/1/532/1831887/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078424439,Whart.,1,0.9051717724,"1833(1), 1835(4), 1836(59)",,,,,,,,
,,,,,1826,M‘LEOD against LATIMER and Another,1829036,https://cite.case.law/whart/1/532/1829036/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078652492,Ky.,139,0.9041893049,"1899(1), 1900(5), 1901(7), 1902(9), 1903(5), 1904(2), 1905(3), 1906(11), 1907(10), 1908(16), 1909(7), 1910(32)",,,,,,,,
,,,,,1890,Botkin v. The Middlesboro Town & Land Co.,4397511,https://cite.case.law/ky/139/677/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044103145199,N.Y.S.,102,0.9039610292,"1906(62), 1907(703)",,,,,,,,
,,,,,1881,"WEBB v. FORTY-SECOND ST., MANHATTANVILLE & ST. NICHOLAS AVE. RY. CO.",3447261,https://cite.case.law/nys/102/762/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078476918,Misc.2d,51,0.9031750069,"1964(1), 1965(6), 1966(316)",,,,,,,,
,,,,,1945,"The People of the State of New York, Plaintiff, v. Leslie M. Pearsall, Defendant",1174208,https://cite.case.law/misc-2d/51/955/,FALSE,TRUE,Yes,No
,,,,,1940,"Ralph K. Jacobs, Plaintiff, v. William B. Herlands, Defendant",1174264,https://cite.case.law/misc-2d/51/907/,FALSE,TRUE,Yes,No
,,,,,1960,"Bruno E. Low, Plaintiff, v. Humble Oil & Refining Company, Defendant",1174024,https://cite.case.law/misc-2d/51/281/,FALSE,TRUE,Yes,No
,,,,,1960,"Board of Education of Central School District No. 1, Towns of East Greenbush, Nassau, Schodack, Sand Lake and North Greenbush, et al., Plaintiffs, v. James E. Allen, Jr., as Commissioner of Education of the State of New York, Defendant, and Michael Rock et al., Intervenors-Defendants",1174004,https://cite.case.law/misc-2d/51/297/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078678091,Coffey,1,0.9000622405,"1883(6), 1884(15), 1885(13), 1886(7), 1887(10), 1888(1), 1892(1), 1895(1), 1896(1), 1898(1), 1902(1), 1903(1)",,,,,,,,
,,,,,1905,"Estate of ALICE SKAE, Deceased",4780866,https://cite.case.law/coffey/1/405/,FALSE,TRUE,Yes,No
,,,,,1905,In the Matter of the Estate of JOHN S. DOE,4781599,https://cite.case.law/coffey/1/54/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044109598086,Ct. Cl.,21,0.9,"1885(6), 1886(94)",,,,,,,,
,,,,,1876,"WILLIAM M. GALT v. THE DISTRICT OF COLUMBIA; COLUMBUS J. ESLIN, Administrator, v. THE SAME",3491807,https://cite.case.law/ct-cl/21/126/3491807/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078425097,Del. Cas.,1,0.8990806914,"1787(1), 1792(4), 1793(38), 1794(45), 1795(44), 1796(54), 1797(63), 1798(28), 1799(30), 1800(17), 1801(10), 1805(1), 1809(1), 1810(1), 1811(1), 1813(5), 1814(27), 1815(16), 1817(2), 1818(29), 1819(11), 1821(1), 1825(1)",,,,,,,,
,,,,,1771,"THOMAS CAHOON, Guardian of William Arthurs",6034681,https://cite.case.law/del-cas/1/LXII/6034681/,FALSE,TRUE,Yes,No
,,,,,1770,MANLOVE TARRANT v. JAMES STEVENS,6034670,https://cite.case.law/del-cas/1/LXI/,FALSE,TRUE,Yes,No
,,,,,1770,"HON. JOHN PENN, Governor, v. SHEE and WIFE, Administrators",6034676,https://cite.case.law/del-cas/1/LXIV/,FALSE,TRUE,Yes,No
,,,,,1771,MATTER OF JOHN McCOWIN’S ESTATE,6034694,https://cite.case.law/del-cas/1/LXII/6034694/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044061457255,S.W.2d,183,0.8981260112,1944(149),,,,,,,,
,,,,,1933,KNOX v. CAMPBELL et al.,10202616,https://cite.case.law/sw2d/183/274/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078594637,Cal.,124,0.8979968307,1899(121),,,,,,,,
,,,,,1889,"JULIA SCOTT O'BRIEN, Respondent, v. MICHAEL O'BRIEN, Appellant",2046719,https://cite.case.law/cal/124/422/,FALSE,TRUE,Yes,No
,,,,,1889,"WALTER I. DE GROOT, Appellant, v. LOUIS H. PETERS, Respondent",2046789,https://cite.case.law/cal/124/406/,FALSE,TRUE,Yes,No
,,,,,1889,"THE PEOPLE, Respondent, v. A. E. DAVIS et al., Appellants",2046776,https://cite.case.law/cal/124/42/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078689304,Ill. App.,102,0.8979968307,1902(123),,,,,,,,
,,,,,1892,Herbert B. Leavitt v. Peter H. Bolton,2592590,https://cite.case.law/ill-app/102/582/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078427580,Utah,12,0.8975274679,1895(30),,,,,,,,
,,,,,1890,"N. C. FLYGARE, Respondent, v. THOMAS MALONEY, Appellant",8873974,https://cite.case.law/utah/12/497/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078432432,Kan.,84,0.896907957,1911(178),,,,,,,,
,,,,,1899,"Edward L. Wilder, Appellant, v. C. R. Underwood et al., Appellees",1197728,https://cite.case.law/kan/84/441/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078496387,Miss.,178,0.895588202,"1936(2), 1937(99)",,,,,,,,
,,,,,1927,Storey et al. v. Rhodes et al.,1888985,https://cite.case.law/miss/178/776/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044066109778,Mass.,218,0.8943981054,1914(124),,,,,,,,
,,,,,1904,Commonwealth vs. Timothy E. Sullivan; Same vs. William O’Halloran,91833,https://cite.case.law/mass/218/281/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044132276346,S.C.,396,0.8943398403,"2011(43), 2012(37)",,,,,,,,
,,,,,2003,"SOUTH CAROLINA DEPARTMENT OF SOCIAL SERVICES, Respondent, v. Jason IHNATIUK, John Doe, whose true name is unknown, Summer Bowie, a minor, born June 25, 1996 and Winter Bowie, a minor, born December 2, 1997, Defendants, Of Whom Jason Ihnatiuk is Petitioner",3877442,https://cite.case.law/sc/396/207/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078608965,How. Pr.,50,0.89351789,"1872(1), 1873(1), 1874(21), 1875(47), 1876(13)",,,,,,,,
,,,,,1864,Maryette Hammond v. William Slocum,4473724,https://cite.case.law/how-pr/50/415/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044057895815,Va.,43,0.8893023815,"1845(56), 1846(19)",,,,,,,,
,,,,,1834,Commonwealth v. Peas,958736,https://cite.case.law/va/43/629/958736/,FALSE,TRUE,Yes,No
,,,,,1839,Downer & Co. v. Morrison,958723,https://cite.case.law/va/43/237/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
NOTALEPH000224,Va.,43,0.8893023815,"1845(56), 1846(19)",,,,,,,,
,,,,,1839,Downer & Co. v. Morrison,6715469,https://cite.case.law/va/43/357/6715469/,FALSE,TRUE,Yes,No
,,,,,1834,Commonwealth v. Peas,6716984,https://cite.case.law/va/43/629/6716984/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078458817,N.J. Misc.,9,0.8892658097,"1929(1), 1930(37), 1931(521)",,,,,,,,
,,,,,1908,"WOMEN’S CHRISTIAN ASSOCIATION OF PHILADELPHIA v. AMOS LIPPINCOTT, COLLECTOR, ETC.",736190,https://cite.case.law/nj-misc/9/133/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044132251901,F. Supp. 2d,874,0.8888194417,2012(80),,,,,,,,
,,,,,2004,"The TOWN OF SUPERIOR, MONTANA, a municipality, Mineral County, a body politic, and Superior School District No. 3, Plaintiffs, v. ASARCO, INCORPORATED, a foreign Corporation, Defendant",3854924,https://cite.case.law/f-supp-2d/874/937/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078495926,Ohio C.C. (N.S.),14,0.8877913275,"1905(5), 1906(2), 1907(4), 1908(9), 1909(5), 1910(22), 1911(76), 1912(10)",,,,,,,,
,,,,,1895,City of Columbus v. Sarah Schneider et al.,1815155,https://cite.case.law/ohio-cc-ns/14/312/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078424991,Del. Ch.,32,0.8877420445,"1949(1), 1950(2), 1951(37), 1952(24)",,,,,,,,
,,,,,1942,In the Matter of the Estate of John Russo,491361,https://cite.case.law/del-ch/32/598/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
NOTALEPH001564,C.C.P.A.,32,0.8875660964,"1944(31), 1945(96)",,,,,,,,
,,,,,1934,"The Physicians & Hospitals Supply Co., Inc., d. b. a. Ulmer Pharmacal Company v. Bayer-Semesan Company, Inc., Now by Change of Name, Du Pont Semesan Company, Inc.",6081922,https://cite.case.law/ccpa/32/1228/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078679057,Ariz.,21,0.8869557744,"1919(23), 1920(80)",,,,,,,,
,,,,,1910,"THE STATE OF ARIZONA, at the Relation and to the Use of IGNATIUS BURGOON, Treasurer and Ex-officio Tax Collector of the County of Santa Cruz, State of Arizona, Appellees and Appellants, v. CORNELIUS C. WATTS, and His Wife, JANE DOE WATTS, DABNEY C. T. DAVIS , Jr., and His Wife, JANE DOE DAVIS, Jr., JAMES E. BOULDIN and His Wife, JENNIE N. BOULDIN, HELEN LEE BOULDIN, and WELDON M. BAILEY, and His Wife, JANE DOE BAILEY, Appellees and Appellants",4935429,https://cite.case.law/ariz/21/93/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044062107248,Pa.,48,0.882732109,"1864(55), 1865(49)",,,,,,,,
,,,,,1855,Campbell’s Administrator versus Boggs,422286,https://cite.case.law/pa/48/524/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044061414322,F.2d,206,0.8824880457,1953(216),,,,,,,,
,,,,,1940,"BLAKE & KENDALL COMPANY, Petitioner for Review, v. COMMISSIONER OF INTERNAL REVENUE",1260314,https://cite.case.law/f2d/206/400/1260314/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078600624,Cal. App.,5,0.8804240367,1907(128),,,,,,,,
,,,,,1897,"L. F. GIFFEN, Respondent, v. SELMA FRUIT COMPANY, Appellant",4681580,https://cite.case.law/cal-app/5/50/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078434396,Kan.,183,0.8804240367,1958(128),,,,,,,,
,,,,,1948,"Ralph D. Kinsch, Appellant, v. Missouri-Kansas-Texas Railroad Company, a Corporation, Appellee",8858948,https://cite.case.law/kan/183/224/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078662590,Tenn.,11,0.8782694624,1832(104),,,,,,,,
,,,,,1823,"Bradford, Adm’r. of R. Penn dec. vs. M’Lemore & others",8542871,https://cite.case.law/tenn/11/318/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044097107510,S.W.3d,249,0.8776302381,"2006(2), 2007(14), 2008(115)",,,,,,,,
,,,,,1996,"STATE of Tennessee, ex rel. John Jay HOOKER, Appellant, v. Brook THOMPSON, State of Coordinator of Elections Riley Darnell, Secretary of State, Charles Burson, Attorney General of Tennessee, Don Sundquist, Governor of the State of Tennessee and Penny White, Justice of the Supreme Court of Tennessee, In their respective official capacities, Defendants; State of Tennessee ex rel., Lewis Laska, Appellant, v. Brook Thompson, Coordinator of Elections",8382297,https://cite.case.law/sw3d/249/331/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044132274507,A.3d,89,0.874598163,2014(65),,,,,,,,
,,,,,2008,"Herbert M. TEAGUE, Sr., et. al., Plaintiff Below, Appellant, v. KENT GENERAL HOSPITAL, et. al., Defendant Below, Appellee",6955667,https://cite.case.law/a3d/89/42/,FALSE,TRUE,Yes,No
,,,,,2004,"Judith MASON, Defendant Below, Appellant, v. Maria RIZZI, Plaintiff Below, Appellee",6955627,https://cite.case.law/a3d/89/32/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044057896102,G. & J.,5,0.8688043144,"1832(8), 1833(25)",,,,,,,,
,,,,,1827,"Jarrett vs. The State, use of Stump",1018015,https://cite.case.law/g-j/5/27/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078423126,Del.,35,0.8684078716,"1930(2), 1931(18), 1932(35), 1933(29), 1934(4)",,,,,,,,
,,,,,1922,In Re Sharpley’s Will,432427,https://cite.case.law/del/35/76/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044057882227,S.C. Eq.,12,0.8681104207,"1836(5), 1837(38)",,,,,,,,
,,,,,1828,Simpson and Davidson vs. Admiral Richard Graves and others,11285796,https://cite.case.law/sc-eq/12/232/,FALSE,TRUE,Yes,No
,,,,,1831,"Davidson & Simpson vs. Admiral Graves, Baron Vandersmissen and Wife, and Mr. and Mrs. Cleary",11285810,https://cite.case.law/sc-eq/12/246/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
NOTALEPH000130,F.,58,0.8673130738,"1891(2), 1892(4), 1893(220)",,,,,,,,
,,,,,1878,REINACH v. ATLANTIC & G. W. R. CO. et al.,6731299,https://cite.case.law/f/58/33/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044103141818,F.,129,0.8672714783,"1902(3), 1903(14), 1904(213)",,,,,,,,
,,,,,1900,FERRY et al. v. WARING HAT MFG. CO.,3848981,https://cite.case.law/f/129/389/,FALSE,TRUE,Yes,No
,,,,,1887,"FROST & ADAMS v. SALTONSTALL, Collector",3849534,https://cite.case.law/f/129/481/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044057892549,P.R.,7,0.8670850865,1904(132),,,,,,,,
,,,,,1894,Ex Parte Lizardi,11258088,https://cite.case.law/pr/7/351/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078689015,Ill. App.,81,0.863844007,1899(133),,,,,,,,
,,,,,1889,"William H. Kennedy, Clarence R. Hart and William Gorman v. Sarah Whittaker",5209986,https://cite.case.law/ill-app/81/605/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078664679,Wash.,38,0.863844007,1905(133),,,,,,,,
,,,,,1895,"Oudin & Bergman Fire Clay Mining & Manufacturing Company, Apppellant, v. Thomas F. Conlan et al., Respondents",5237776,https://cite.case.law/wash/38/134/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044132269416,N.W.2d,810,0.8624393619,"2010(1), 2011(2), 2012(19)",,,,,,,,
,,,,,2006,"STATE of Minnesota, Petitioner, v. Shea Lamar MANNS, Respondent",7071142,https://cite.case.law/nw2d/810/303/7071142/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078425873,Minn.,53,0.8606389996,1893(134),,,,,,,,
,,,,,1883,Michael C. Dean vs. St. Paul & Duluth Railroad Co.,759619,https://cite.case.law/minn/53/504/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078597630,N.Y. St. Rptr.,5,0.8588786782,"1886(155), 1887(117)",,,,,,,,
,,,,,1877,"Nicholas F. Palmer, Ex’r, etc. Appl’t, v. Geo. A. Morrison, Resp’t",8711472,https://cite.case.law/ny-st-rptr/5/585/,FALSE,TRUE,Yes,No
,,,,,1866,"John McDougall and Andrew G. Avery, Appl’ts, v. Mary Nast, impl’d, et al., Resp’ts",8710570,https://cite.case.law/ny-st-rptr/5/144/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078494663,Ind.,158,0.858597742,"1901(6), 1902(104)",,,,,,,,
,,,,,1892,"Heywood, Trustee, v. Fulmer et al.",1529277,https://cite.case.law/ind/158/658/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044073019523,F. Supp. 2d,291,0.8580802166,2003(108),,,,,,,,
,,,,,1994,"Rhuner ROMNEY, Plaintiff, v. NATIVE SON, INC., Defendant",9297444,https://cite.case.law/f-supp-2d/291/376/,FALSE,TRUE,Yes,No
,,,,,1994,"Jeremiah ATTIDORE, Appellant, v. GOVERNMENT OF THE VIRGIN ISLANDS Appellee",9297477,https://cite.case.law/f-supp-2d/291/379/9297477/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044078669561,R.I.,105,0.8580802166,1969(109),,,,,,,,
,,,,,1960,"Mary A. Allsworth, Adm’x. vs. Rose Scully, Adm’x.",3045742,https://cite.case.law/ri/105/183/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044103139416,U.S.,154,0.8580681743,"1852(1), 1853(1), 1855(1), 1856(1), 1858(1), 1860(1), 1864(5), 1865(2), 1866(7), 1867(6), 1868(6), 1869(10), 1870(21), 1871(6), 1872(9), 1873(11), 1874(9), 1875(12), 1876(6), 1877(8), 1878(13), 1879(13), 1880(20), 1881(10), 1882(10), 1883(3), 1894(28)",,,,,,,,
,,,,,,,,,,,,
32044142598051,P.3d,404,0.8570991287,2017(33),,,,,,,,
,,,,,2012,"In re the MARRIAGE OF Furrukh JOEL, Appellee and Cross-Appellant, and Aneela ROOHI, Appellant and Cross-Appellee",12346984,https://cite.case.law/p3d/404/1251/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
32044132271685,P.3d,287,0.8570991287,2012(31),,,,,,,,
,,,,,2007,APPOINTMENT TO THE PARDON AND PAROLE BOARD,6981990,https://cite.case.law/p3d/287/983/6981990/,FALSE,TRUE,Yes,No
,,,,,2007,In the Matter of the STRIKING OF NAMES OF MEMBERS OF the OKLAHOMA BAR ASSOCIATION for Nonpayment of 2006 Dues,6982017,https://cite.case.law/p3d/287/984/,FALSE,TRUE,Yes,No
,,,,,2007,In the Matter Of the STRIKING OF NAMES OF MEMBERS OF the OKLAHOMA BAR ASSOCIATION for Noncompliance with Mandatory Continuing Legal Education Requirement for the Year 2005,6982004,https://cite.case.law/p3d/287/983/6982004/,FALSE,TRUE,Yes,No
,,,,,,,,,,,,
NOTALEPH000614,Pa. (Admiralty),1,0.8569568251,"1783(2), 1785(4), 1786(1), 1788(2)",,,,,,,,
,,,,,,,,,,,,
32044109597872,Ct. Cl.,27,0.8547645959,"1891(4), 1892(107)",,,,,,,,
